,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
1148,1148,149,Be Careful,Cardi B,1665163,7/20/18,2Yl4OmDby9iitgNWZPwxkd,0.82,0.568,6,-8.23,0,0.41100000000000003,0.0256,0.0,0.0952,0.535,152.279,210787,4,['Cardi B'],True,69,['4kYSro6naA4h99UJvo89HB']
1150,1150,151,Nico And The Niners,Twenty One Pilots,1651344,7/20/18,6ZIuit0z4eQg77F1RGkp0L,0.731,0.595,9,-7.734,0,0.15,0.0588,8.67e-06,0.248,0.36200000000000004,140.072,227365,4,['Twenty One Pilots'],False,0,['3YQKmKGau1PzlVlkL1iodx']
1151,1151,152,Esskeetit,Lil Pump,1649984,7/20/18,44KKhCyI0BGS6LvVyDqJtH,0.934,0.505,11,-7.648,1,0.168,0.0229,0.0,0.0867,0.691,139.93,181714,4,['Lil Pump'],True,60,['3wyVrVrFCkukjdVIdirGVY']
1155,1155,156,Sandra’s Rose,Drake,1637221,7/20/18,6cblRiEGDRNZgowcm951R3,0.486,0.8490000000000001,1,-5.432,1,0.24600000000000002,0.0481,0.0,0.14300000000000002,0.519,152.086,216333,4,['Drake'],True,61,['3TVXtAsR1Inumwj472S9r4']
1156,1156,157,Delicate,Taylor Swift,1632017,7/20/18,6NFyWDv5CjfwuzoCkw47Xf,0.75,0.40399999999999997,9,-10.177999999999999,0,0.0682,0.21600000000000003,0.000357,0.0911,0.0499,95.045,232253,4,['Taylor Swift'],False,76,['06HL4z0CvFAxyc27GXpf02']
1162,1162,163,Reborn,KIDS SEE GHOSTS,1588543,7/20/18,4RVbK6cV0VqWdpCDcx3hiT,0.585,0.597,0,-7.499,1,0.037000000000000005,0.33899999999999997,0.0404,0.195,0.22699999999999998,100.051,324674,4,['KIDS SEE GHOSTS'],True,72,['2hPgGN4uhvXAxiXQBIXOmE']
1163,1163,164,Finesse,Drake,1587681,7/20/18,2WP8G2pdddDmnh1xbfKBOI,0.807,0.319,0,-8.152000000000001,0,0.0581,0.133,0.000338,0.10099999999999999,0.299,94.992,182080,4,['Drake'],False,71,['3TVXtAsR1Inumwj472S9r4']
1164,1164,165,In My Blood,Shawn Mendes,1579132,7/20/18,21YnmkSDhUkmkkni22Svc4,0.622,0.7090000000000001,5,-7.32,1,0.0669,0.0582,0.0,0.126,0.488,140.018,211360,4,['Shawn Mendes'],False,1,['7n2wHs1TKAczGzO7Dd2rGr']
1166,1166,167,One Number Away,Luke Combs,1564397,7/20/18,4gB7HrYHbJVJ5RFOjxmoq4,0.544,0.7809999999999999,6,-6.16,0,0.0311,0.00585,0.0,0.191,0.527,144.075,221800,4,['Luke Combs'],False,70,['718COspgdWOnwOFpJHRZHS']
1167,1167,168,Everyday,Logic,1551150,7/20/18,4EAV2cKiqKP5UPZmY6dejk,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.42200000000000004,149.908,204747,4,"['Logic', 'Marshmello']",True,72,"['4xRYI6VqpkE3UwrDrAZL8L', '64KEffDW9EtZ1y2vBYgq8T']"
1168,1168,169,Only You (with Little Mix),Cheat Codes,1547275,7/20/18,54l9GJGQ1UCFKe2tzt1Vxt,0.607,0.74,4,-4.793,0,0.172,0.0829,0.0,0.105,0.21899999999999997,108.05,189401,4,"['Cheat Codes', 'Little Mix']",False,62,"['7DMveApC7UnC2NPfPvlHSU', '3e7awlrlDSwF3iM0WBjGMp']"
1171,1171,172,WIFI LIT,Future,1533071,7/20/18,6WlxcZKpEV6Bwe9InoVhMp,0.884,0.579,2,-6.847,1,0.299,0.064,2.38e-06,0.182,0.313,144.97299999999998,176630,4,['Future'],True,50,['1RyvyyTE3xzB2ZywiAwp0i']
1173,1173,174,Jaded,Drake,1522329,7/20/18,4c2xt1trwYZpMqPWY35Xi9,0.764,0.271,0,-5.697,1,0.0414,0.037000000000000005,0.0,0.175,0.0371,116.01899999999999,262453,4,['Drake'],True,65,['3TVXtAsR1Inumwj472S9r4']
1174,1174,175,Midsummer Madness,88rising,1522253,7/20/18,6TodWdTSDfzwgYynTZSvJn,0.409,0.6779999999999999,9,-7.731,1,0.0878,0.359,4.76e-06,0.16699999999999998,0.168,89.96799999999999,280842,4,"['88rising', 'Joji', 'Rich Brian', 'Higher Brothers', 'AUGUST 08']",True,71,"['1AhjOkOLkbHUfcHDSErXQs', '3MZsBdqDrRTJihTHQrO6Dq', '2IDLDx25HU1nQMKde4n61a', '07ZhipyrvoyNoJejeyM0PQ', '2iB8eFB6flwQculkUrRssi']"
1180,1180,181,MotorSport,Migos,1498736,7/20/18,4wFjTWCunQFKtukqrNijEt,0.904,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.996,303077,4,"['Migos', 'Nicki Minaj', 'Cardi B']",True,73,"['6oMuImdp5ZcFhWP0ESe6mG', '0hCNtLu0JehylgoiP8L4Gh', '4kYSro6naA4h99UJvo89HB']"
1181,1181,182,Enemies,Lauv,1497501,7/20/18,3JJYIoJ5FyY9E0DGjr7SXF,0.696,0.693,3,-4.64,1,0.044000000000000004,0.175,0.0,0.122,0.601,126.025,194755,4,['Lauv'],False,61,['5JZ7CnR6gTvEMKX4g70Amv']
1183,1183,184,No Es Justo,J Balvin,1491645,7/20/18,5qFeMRz4TvetPmzjre9Dq7,0.684,0.8109999999999999,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,250840,4,"['J Balvin', 'Zion & Lennox']",False,67,"['1vyhD5VmyZ7KMfW5gqLgo5', '21451j1KhjAiaYKflxBjr1']"
1184,1184,185,Clandestino,Shakira,1488487,7/20/18,7DrluKkTviBwCc8AV3VGmf,0.7659999999999999,0.8220000000000001,1,-4.126,0,0.16,0.39,3.37e-05,0.349,0.8809999999999999,165.842,231921,4,"['Shakira', 'Maluma']",False,69,"['0EmeFodog0BfCgMzAIvKQp', '1r4hJ1h58CWwUQe3MxPuau']"
1185,1185,186,Sorry Not Sorry,Demi Lovato,1487499,7/20/18,3Du2K5dLzmduCNp6uwuaL0,0.7020000000000001,0.635,11,-6.917000000000001,0,0.265,0.0223,0.0,0.28300000000000003,0.873,144.004,203760,4,['Demi Lovato'],True,2,['6S2OmqARrzebs0tKUEyXyp']
1187,1187,188,Never Be the Same,Camila Cabello,1484134,7/20/18,4eWQlBRaTjPPUlzacqEeoQ,0.637,0.713,0,-4.333,1,0.0747,0.18100000000000002,0.000637,0.13699999999999998,0.243,129.923,226973,4,['Camila Cabello'],False,71,['4nDoRrQiYLoBzwC5BhVJzF']
1188,1188,189,IDGAF,Dua Lipa,1474284,7/20/18,76cy1WJvNGJTj78UqeA5zr,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.02799999999999,217947,4,['Dua Lipa'],True,79,['6M2wZ9GZgrQXHCFfjv46we']
1189,1189,190,Over Now,Post Malone,1473300,7/20/18,09IOPhEh1OMe0HD9b36FJk,0.569,0.777,4,-4.041,0,0.0834,0.139,0.0,0.132,0.18100000000000002,164.02700000000002,246987,4,['Post Malone'],True,70,['246dkjvS1zLTtiykXe5h60']
1191,1191,192,Carry On,XXXTENTACION,1469551,7/20/18,2yZax79pOrYuyIFVW2cZY2,0.735,0.19699999999999998,3,-13.378,0,0.537,0.768,0.000276,0.29600000000000004,0.38299999999999995,147.899,129720,4,['XXXTENTACION'],True,76,['15UsOTVnJzReFVN1VCnxy4']
1196,1196,197,BILLY,6ix9ine,1436436,7/20/18,5KhFaq45chTw8RGfWo8T8J,0.764,0.711,4,-3.818,0,0.28800000000000003,0.175,0.0,0.105,0.774,90.07600000000001,112667,4,['6ix9ine'],True,69,['7gZfnEnfiaHzxARJ2LeXrf']
1197,1197,198,Whatever It Takes,Imagine Dragons,1431090,7/20/18,6Qn5zhYkTa37e91HC1D7lb,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.11699999999999999,0.556,134.945,201240,4,['Imagine Dragons'],False,80,['53XhwfbYqKCa1cC15pYq2q']
1198,1198,199,Bartier Cardi (feat. 21 Savage),Cardi B,1427383,7/20/18,0dIoGTQXDh1wVnhIiSyYEa,0.9079999999999999,0.524,1,-7.955,1,0.18100000000000002,0.0011099999999999999,0.000678,0.38299999999999995,0.109,138.015,224285,4,"['Cardi B', '21 Savage']",True,71,"['4kYSro6naA4h99UJvo89HB', '1URnnhqYAYcrqrcwql10ft']"
1199,1199,200,Thru These Tears,LANY,1419473,7/20/18,4gB61mP4tNChn4LgfquMhi,0.711,0.517,11,-7.695,1,0.0391,0.154,0.0,0.149,0.294,119.945,204516,4,['LANY'],False,0,['49tQo2QULno7gxHutgccqF']
1202,1202,3,XO TOUR Llif3,Lil Uzi Vert,9170762,7/14/17,2eMwDehkIC1j68U6FA3Eiq,0.732,0.75,11,-6.3660000000000005,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707,4,['Lil Uzi Vert'],True,1,['4O15NlyKLIASxsJ0PrXPfz']
1206,1206,7,,,7348736,7/14/17,4JAyIDXOqNM6qHuZML01uX,0.6990000000000001,0.614,2,-4.57,1,0.0521,0.0152,5.22e-06,0.0734,0.275,122.99,186175,4,[''],False,0,['0LyfQWJT6nXafLPZqxe9Of']
1231,1231,32,Slow Hands,Niall Horan,3947625,7/14/17,167NczpNbRF7oWakJaY3Hh,0.728,0.426,0,-6.69,1,0.0509,0.0142,0.0,0.0546,0.8440000000000001,85.90799999999999,188174,4,['Niall Horan'],False,1,['1Hsdzj7Dlq2I7tHP7501T4']
1247,1247,48,Crying in the Club,Camila Cabello,2975250,7/14/17,1SJtlNRJDeYHioymcvsqev,0.33399999999999996,0.617,6,-5.834,0,0.38299999999999995,0.33399999999999996,0.0,0.163,0.603,85.227,216391,4,['Camila Cabello'],False,69,['4nDoRrQiYLoBzwC5BhVJzF']
1249,1249,50,Despacito (Featuring Daddy Yankee),Luis Fonsi,2824461,7/14/17,4aWmUDTfIPGksMNLV2rQP2,0.66,0.7859999999999999,2,-4.757,1,0.17,0.209,0.0,0.11199999999999999,0.846,177.833,228200,4,"['Luis Fonsi', 'Daddy Yankee']",False,2,"['4V8Sr092TqfHkfAA5fXXqG', '4VMYDCV2IEDYJArk749S6m']"
1253,1253,54,There for You,Martin Garrix,2508154,7/14/17,6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,221904,4,"['Martin Garrix', 'Troye Sivan']",False,70,"['60d24wfXkVzDSfLS6hyCjZ', '3WGpXCj9YhhfX11TToZcXP']"
1254,1254,55,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,2433995,7/14/17,3Ytr1SUCUi6J3L9dRFx5iH,0.738,0.8140000000000001,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,225850,4,"['Major Lazer', 'Travis Scott', 'Camila Cabello', 'Quavo']",False,46,"['738wLrAtLtCtFOLvQBXOXp', '0Y5tJX1MQlPlqiwlOH1tJY', '4nDoRrQiYLoBzwC5BhVJzF', '0VRj0yCOv2FXJNP47XQnx5']"
1255,1255,56,A Lie,French Montana,2430257,7/14/17,1vVNlXi8gf8tZ7OhnEs4VE,0.516,0.792,1,-5.38,0,0.21600000000000003,0.0235,0.0,0.40399999999999997,0.524,121.189,226790,5,"['French Montana', 'The Weeknd', 'Max B']",True,52,"['6vXTefBL93Dj5IqAWq6OTv', '1Xyo4u8uXC1ZmMpatF05PJ', '7f35VZGDpomj11PXdNn5D9']"
1265,1265,66,More Than You Know,Axwell /\ Ingrosso,2240980,7/14/17,4q8PHoRsPUB52LFylX8Ulz,0.645,0.741,5,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,4,['Axwell /\\ Ingrosso'],False,1,['2XnBwblw31dfGnspMIwgWz']
1270,1270,71,Mama,Jonas Blue,2148530,7/14/17,0NiXXAI876aGImAd6rTj8w,0.7390000000000001,0.792,11,-4.256,0,0.0418,0.091,0.0,0.0516,0.547,104.016,181615,4,"['Jonas Blue', 'William Singe']",False,54,"['1HBjj22wzbscIZ9sEb5dyf', '5exS0bytCYdixgv02DaCm3']"
1276,1276,77,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2088818,7/14/17,6kex4EBAj0WHXDKZMEJaaF,0.696,0.8170000000000001,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,216409,4,"['Jason Derulo', 'Nicki Minaj', 'Ty Dolla $ign']",True,76,"['07YZf4WDAMNwqr4jfgOZ8y', '0hCNtLu0JehylgoiP8L4Gh', '7c0XG5cIJTrrAgEC3ULPiq']"
1277,1277,78,ELEMENT.,Kendrick Lamar,2072359,7/14/17,1EaKU4dMbesXXd3BrLCtYG,0.748,0.705,4,-4.547,0,0.485,0.204,0.0,0.24600000000000002,0.483,189.891,208733,4,['Kendrick Lamar'],True,69,['2YZyLoL8N0Wb9xBt1NhZWg']
1279,1279,80,Get Low (with Liam Payne),Zedd,1974998,7/14/17,1CKd1PnqfYx0H12V9MSaIY,0.716,0.917,1,-3.674,1,0.0527,0.0215,7.91e-06,0.0515,0.501,107.969,204583,4,"['Zedd', 'Liam Payne']",False,0,"['2qxJFvFYMEDqd7ui6kSAcq', '5pUo3fmmHT8bhCyHE52hA6']"
1280,1280,81,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,1968434,7/14/17,1NDxZ7cFAo481dtYWdrUnR,0.703,0.868,7,-4.6610000000000005,0,0.0291,0.15,0.132,0.10400000000000001,0.733,121.03,193613,4,"['Maggie Lindemann', 'Cheat Codes', 'CADE']",True,75,"['0uGk2czvcpWQA383Im6ajf', '7DMveApC7UnC2NPfPvlHSU', '0CEK8AzyeD5ZUdUloB6yQV']"
1281,1281,82,Your Song,Rita Ora,1920526,7/14/17,4c2W3VKsOFoIg2SFaO6DY5,0.855,0.624,1,-4.093,1,0.0488,0.158,0.0,0.0513,0.9620000000000001,117.959,180757,4,['Rita Ora'],False,67,['5CCwRZC6euC8Odo6y9X8jr']
1283,1283,84,Felices los 4,Maluma,1889599,7/14/17,0qYTZCo5Bwh1nsUFGZP3zn,0.755,0.789,5,-4.502,1,0.146,0.231,0.0,0.35100000000000003,0.737,93.973,229849,4,['Maluma'],False,2,['1r4hJ1h58CWwUQe3MxPuau']
1284,1284,85,Met Gala (feat. Offset),Gucci Mane,1886066,7/14/17,2XaInsPPUkZRkY4uFJ3AHK,0.8170000000000001,0.5870000000000001,2,-6.502000000000001,1,0.10800000000000001,0.052000000000000005,0.00165,0.185,0.35200000000000004,140.062,209143,4,"['Gucci Mane', 'Offset']",True,61,"['13y7CgLHjMVRMDqxdx0Xdo', '4DdkRBBYG6Yk9Ka8tdJ9BW']"
1292,1292,93,Gyalchester,Drake,1739246,7/14/17,6UjfByV1lDLW0SOVQA4NAi,0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,189230,4,['Drake'],True,68,['3TVXtAsR1Inumwj472S9r4']
1308,1308,109,Neighbors,J. Cole,1547673,7/14/17,0utlOiJy2weVl9WTkcEWHy,0.898,0.28300000000000003,6,-12.335,0,0.35600000000000004,0.319,0.000383,0.11,0.469,138.97,216520,4,['J. Cole'],True,72,['6l3HvQ5sa6mXTsMTB19rO5']
1313,1313,114,Woman,Kesha,1512939,7/14/17,5wIeuNURiubue1VTcglU57,0.743,0.765,5,-3.5860000000000003,0,0.0389,0.0438,0.0416,0.667,0.33799999999999997,114.991,196360,4,"['Kesha', 'The Dap-Kings Horns']",True,0,"['6LqNN22kT3074XbTVUrhzX', '4LFgxG38Y0l4Fo1gdQelay']"
1314,1314,115,Escápate Conmigo,Wisin,1477892,7/14/17,2cnKEkpVUSV4wnjQiTWfH6,0.747,0.8640000000000001,8,-3.181,0,0.0599,0.0245,4.46e-05,0.0853,0.754,92.02799999999999,232787,4,"['Wisin', 'Ozuna']",False,0,"['3E6xrwgnVfYCrCs0ePERDz', '1i8SpTcr7yvPOmcqrbnVXY']"
1315,1315,116,Sign of the Times,Harry Styles,1463751,7/14/17,5Ohxk2dO5COHF1krpoPigN,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.97200000000001,340707,4,['Harry Styles'],False,81,['6KImCVD70vtIoJWnq6nGn3']
1316,1316,117,24K Magic,Bruno Mars,1456296,7/14/17,6b8Be6ljOzmkOmFslEb23P,0.818,0.8029999999999999,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4,['Bruno Mars'],False,77,['0du5cEVh5yTK9QJze8zA0C']
1317,1317,118,Paris,The Chainsmokers,1452753,7/14/17,72jbDTw1piOOj770jWNeaG,0.653,0.6579999999999999,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.21899999999999997,99.99,221507,4,['The Chainsmokers'],False,70,['69GGBxA162lTqCwzJG5jLp']
1318,1318,119,I Feel It Coming,The Weeknd,1446891,7/14/17,5GXAXm5YOmYT0kL5jHvYBt,0.773,0.8190000000000001,0,-5.946000000000001,0,0.11800000000000001,0.426,0.0,0.0679,0.585,92.99,269187,4,"['The Weeknd', 'Daft Punk']",False,71,"['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']"
1320,1320,121,You Was Right,Lil Uzi Vert,1439916,7/14/17,2ANLarE8yHVsLWW21nj79M,0.843,0.359,0,-7.417000000000001,1,0.461,0.069,0.0,0.12,0.156,81.98700000000001,163944,4,['Lil Uzi Vert'],True,70,['4O15NlyKLIASxsJ0PrXPfz']
1324,1324,125,Symphony (feat. Zara Larsson),Clean Bandit,1417314,7/14/17,1x5sYLZiu9r5E43kMlt9f8,0.7070000000000001,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,4,"['Clean Bandit', 'Zara Larsson']",False,75,"['6MDME20pz9RveH9rEXvrOM', '1Xylc3o4UrD53lo9CvFvVg']"
1325,1325,126,Jump Out The Window,Big Sean,1416918,7/14/17,1jQsKN68yE94tMYml0wHMd,0.747,0.7040000000000001,1,-6.742999999999999,1,0.0986,0.136,0.0,0.131,0.494,136.936,213693,4,['Big Sean'],True,64,['0c173mlxpT3dSFRgMO8XPh']
1327,1327,128,Castle on the Hill,Ed Sheeran,1403583,7/14/17,6PCUP3dWmTjcTtXY02oFdT,0.461,0.8340000000000001,2,-4.868,1,0.0989,0.0232,1.1400000000000001e-05,0.14,0.47100000000000003,135.007,261154,4,['Ed Sheeran'],False,77,['6eUKZXaKkcviH0Ku9w2n3V']
1328,1328,129,Bad Business,21 Savage,1398708,7/14/17,2MnJoNVtf0pw7HUn3I1Tih,0.856,0.54,6,-9.729,0,0.373,0.000985,1.55e-05,0.0854,0.387,158.05,162253,4,['21 Savage'],True,0,['1URnnhqYAYcrqrcwql10ft']
1329,1329,130,Rich Love (with Seeb),OneRepublic,1382817,7/14/17,7aF09WaavZAmAWuUeYxlYD,0.593,0.868,1,-3.573,0,0.295,0.183,0.0,0.365,0.496,104.988,201257,4,"['OneRepublic', 'Seeb']",False,1,"['5Pwc4xIPtQLFEnJriah9YJ', '5iNrZmtVMtYev5M9yoWpEq']"
1330,1330,131,Don't Let Me Down (feat. Daya),The Chainsmokers,1382140,7/14/17,0QsvXIfqM0zZoerQfsI9lm,0.542,0.8590000000000001,11,-5.651,1,0.19699999999999998,0.16,0.00466,0.13699999999999998,0.40299999999999997,159.797,208053,4,"['The Chainsmokers', 'Daya']",False,40,"['69GGBxA162lTqCwzJG5jLp', '6Dd3NScHWwnW6obMFbl1BH']"
1333,1333,134,Low Life (feat. The Weeknd),Future,1356410,7/14/17,7EiZI6JVHllARrX9PUvAdX,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,313547,4,"['Future', 'The Weeknd']",True,74,"['1RyvyyTE3xzB2ZywiAwp0i', '1Xyo4u8uXC1ZmMpatF05PJ']"
1334,1334,135,Homemade Dynamite,Lorde,1354873,7/14/17,12o6dxWGk29uIAP3OWY0pM,0.762,0.43700000000000006,10,-5.581,1,0.0568,0.252,2.86e-06,0.0901,0.217,106.965,189796,4,['Lorde'],True,0,['163tK9Wjr9P9DmM0AVK7lm']
1335,1335,136,No Vacancy,OneRepublic,1343959,7/14/17,6XOYVSmNDjKUNMXooU4s4z,0.71,0.73,5,-4.001,1,0.0607,0.0571,0.0,0.139,0.48,99.986,223190,4,['OneRepublic'],False,0,['5Pwc4xIPtQLFEnJriah9YJ']
1336,1336,137,Reminder,The Weeknd,1343464,7/14/17,37F0uwRSrdzkBiuj0D5UHI,0.706,0.505,8,-6.922999999999999,1,0.193,0.142,0.0,0.16399999999999998,0.38799999999999996,160.053,218880,4,['The Weeknd'],True,73,['1Xyo4u8uXC1ZmMpatF05PJ']
1338,1338,139,Famous,21 Savage,1339058,7/14/17,19HA9J80qZfIkAnp2g8N2S,0.779,0.597,9,-9.652000000000001,0,0.434,0.723,4.47e-05,0.0508,0.6459999999999999,173.986,234280,4,['21 Savage'],True,0,['1URnnhqYAYcrqrcwql10ft']
1340,1340,141,Selfish (feat. Rihanna),Future,1333931,7/14/17,2Ce5IyMlVRVvN997ZJjJJA,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.38299999999999995,0.0913,95.74600000000001,251423,4,"['Future', 'Rihanna']",True,18,"['1RyvyyTE3xzB2ZywiAwp0i', '5pKCCKE2ajJHZ9KAiaK11H']"
1341,1341,142,Black Beatles,Rae Sremmurd,1327618,7/14/17,6fujklziTHa8uoM5OQSfIo,0.794,0.632,0,-6.162999999999999,1,0.0649,0.142,0.0,0.128,0.355,145.92600000000002,291893,4,"['Rae Sremmurd', 'Gucci Mane']",True,75,"['7iZtZyCzp3LItcw1wtPI3D', '13y7CgLHjMVRMDqxdx0Xdo']"
1342,1342,143,Miracles (Someone Special),Coldplay,1309538,7/14/17,6uJwPeBGb3swi85TSr9iIz,0.624,0.8240000000000001,6,-5.501,1,0.0445,0.0167,0.00029,0.138,0.366,97.012,276907,4,"['Coldplay', 'Big Sean']",False,61,"['4gzpq5DPGxSnKTe4SA8HAU', '0c173mlxpT3dSFRgMO8XPh']"
1344,1344,145,No Heart,21 Savage,1300721,7/14/17,4gmmRb6bZJffOOiww1JGTO,0.9059999999999999,0.444,4,-8.692,0,0.384,0.136,6.440000000000001e-05,0.17300000000000001,0.6779999999999999,140.063,235040,4,"['21 Savage', 'Metro Boomin']",True,70,"['1URnnhqYAYcrqrcwql10ft', '0iEtIxbK0KxaSlF7G42ZOp']"
1345,1345,146,Moves,Big Sean,1295181,7/14/17,0Fv5N0cHBsl4bzCbollCAS,0.812,0.522,2,-5.287000000000001,1,0.257,0.0433,0.0,0.154,0.38,75.524,142907,4,['Big Sean'],True,62,['0c173mlxpT3dSFRgMO8XPh']
1347,1347,148,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",Mike WiLL Made-It,1287039,7/14/17,3A2OHirUAlQp2x73BJlEDA,0.741,0.562,4,-5.474,0,0.165,0.172,0.0,0.0751,0.292,180.06799999999998,240926,4,"['Mike WiLL Made-It', 'Kendrick Lamar', 'Gucci Mane', 'Rae Sremmurd']",True,59,"['0NWbwDZY1VkRqFafuQm6wk', '2YZyLoL8N0Wb9xBt1NhZWg', '13y7CgLHjMVRMDqxdx0Xdo', '7iZtZyCzp3LItcw1wtPI3D']"
1348,1348,149,The Night We Met,Lord Huron,1284607,7/14/17,6mORGLOz79w6VsCRLWYYuK,0.44299999999999995,0.369,9,-9.514,1,0.0441,0.9690000000000001,0.27699999999999997,0.638,0.0989,174.107,208212,3,['Lord Huron'],False,15,['6ltzsmQQbmdoHHbLZ4ZN25']
1351,1351,152,Galway Girl,Ed Sheeran,1277416,7/14/17,0afhq8XCExXpqazXczTSve,0.624,0.8759999999999999,9,-3.3739999999999997,1,0.1,0.0735,0.0,0.327,0.7809999999999999,99.943,170827,4,['Ed Sheeran'],False,78,['6eUKZXaKkcviH0Ku9w2n3V']
1353,1353,154,Run Me Dry,Bryson Tiller,1273897,7/14/17,5GG3knKdxKWrNboRijxeKF,0.6459999999999999,0.7559999999999999,9,-9.017000000000001,0,0.488,0.39299999999999996,2.9999999999999997e-05,0.20199999999999999,0.602,193.88,169267,4,['Bryson Tiller'],True,63,['2EMAnMvWE2eb56ToJVfCWs']
1354,1354,155,Super Far,LANY,1269546,7/14/17,74ODGXs4byLTRdnKGM4s6E,0.754,0.45799999999999996,8,-6.852,1,0.14400000000000002,0.105,0.0,0.249,0.495,96.01100000000001,203650,4,['LANY'],False,0,['49tQo2QULno7gxHutgccqF']
1357,1357,158,Weak,AJR,1258928,7/14/17,3E2Zh20GDCR9B1EYjfXWyv,0.6729999999999999,0.637,5,-4.518,1,0.0429,0.13699999999999998,0.0,0.184,0.6779999999999999,123.98,201160,4,['AJR'],False,0,['6s22t5Y3prQHyaHWUN1R1C']
1358,1358,159,High Without Your Love,Loote,1255842,7/14/17,7qs2GAglLWfxEfmO8u2u0A,0.87,0.496,5,-5.849,1,0.0741,0.113,0.0,0.134,0.778,102.015,191240,4,['Loote'],False,0,['00TKPo9MxwZ0j4ooveIxWZ']
1360,1360,161,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,1247335,7/14/17,6kl1qtQXQsFiIWRBK24Cfp,0.848,0.6629999999999999,8,-5.606,0,0.245,0.523,0.0,0.10800000000000001,0.33299999999999996,133.993,255413,4,"['A$AP Mob', 'A$AP Rocky', 'Playboi Carti', 'Quavo', 'Lil Uzi Vert', 'Frank Ocean']",True,62,"['7yO4IdJjCEPz7YgZMe25iS', '13ubrt8QOOCPljQ2FL1Kca', '699OTQXzgjhIYAHMy9RyPD', '0VRj0yCOv2FXJNP47XQnx5', '4O15NlyKLIASxsJ0PrXPfz', '2h93pZq0e7k5yf4dywlkpM']"
1361,1361,162,My Girl,Dylan Scott,1240928,7/14/17,6p5GuyEqQH5pv02ouEyogQ,0.652,0.7190000000000001,1,-7.251,1,0.033,0.0353,0.0,0.10800000000000001,0.24,94.969,197640,4,['Dylan Scott'],False,0,['78YqeIji3mgAS2K1Maca6x']
1362,1362,163,"How Far I'll Go - From ""Moana""",Alessia Cara,1233589,7/14/17,5hYTyyh2odQKphUbMqc5gN,0.314,0.555,9,-9.601,1,0.37,0.157,0.00010800000000000001,0.067,0.159,179.666,175517,4,['Alessia Cara'],False,0,['2wUjUUtkb5lvLKcGKsKqsR']
1363,1363,164,The Cure,Lady Gaga,1231314,7/14/17,51PIvodunv6NmX5250zxAh,0.696,0.503,8,-4.842,1,0.0356,0.0745,0.0,0.0869,0.5589999999999999,99.977,211364,4,['Lady Gaga'],False,0,['1HY2Jd0NmPuamShAr6KMms']
1364,1364,165,Some Way,NAV,1230435,7/14/17,7zxRMhXxJMQCeDDg0rKAVo,0.7440000000000001,0.715,0,-6.103,1,0.35100000000000003,0.10099999999999999,0.0,0.0919,0.34,154.96200000000002,179773,4,"['NAV', 'The Weeknd']",True,71,"['7rkW85dBwwrJtlHRDkJDAC', '1Xyo4u8uXC1ZmMpatF05PJ']"
1366,1366,167,Bring Dem Things,French Montana,1227112,7/14/17,3LRddJIw2ymm1CHIO9xlkC,0.466,0.6659999999999999,1,-6.77,1,0.16899999999999998,0.000199,0.0195,0.0803,0.337,113.935,196117,5,"['French Montana', 'Pharrell Williams']",True,43,"['6vXTefBL93Dj5IqAWq6OTv', '2RdwBSPQiwcmiDo9kixcl8']"
